filename,filetype,description
SC-CL-TRANSV-2D.mp4,movie,"Transv of Abdomen, 2D (identify DAO & IVC) (clip)"
SC-CL-TRANSV-CF.mp4,movie,"Transv of Abdomen, 2D + color (clip)"
SC-CL-IVC-2D.mp4,movie,"LAX IVC, 2D (clip)"
SC-CL-IVC-SNIFF-2D.mp4,movie,"IVC, 2D demonstrating variation with sniff (clip)"
SC-ST-IVC-MEAS.png,img,IVC diameter measurement (still)
SC-CL-HEPVNS-CF.mp4,movie,"Hepatic veins, 2D + color (clip)"
SC-ST-HEPVNS-DOPP.png,img,"Hepatic veins, PW Doppler to show S, D, and A velocity waveforms (still)"
SC-CL-ABDAO-2D.mp4,movie,"LAX AbdAO, 2D (clip)"
SC-CL-ABDAO-CF.mp4,movie,"LAX AbdAO, 2D + color (clip)"
SC-ST-ABDAO-DOPP.png,img,PW Doppler AbdAO (still)
SC-CL-4C-2D.mp4,movie,"4C, 2D (clip)"
SC-CL-4C-CF.mp4,movie,"4C, 2D + color atrial septum, AV valves (clip)"
SC-CL-ZM-IAS-2D.mp4,movie,"4C Zoom atrial septum, 2D (clip)"
SC-CL-ZM-IAS-CF.mp4,movie,"4C Zoom atrial septum, 2D + color SWEEP for PFO (color scale optimized for PFO) (clip)"
SC-CL-SAX-BASE-2D.mp4,movie,"SAX @ base, 2D (clip)"
SC-CL-SAX-BASE-CF.mp4,movie,"SAX @ base, 2D + color (clip)"
SC-CL-SAX-MV-2D.mp4,movie,"SAX MV, 2D (clip)"
SC-CL-SAX-MV-CF.mp4,movie,"SAX MV, 2D + color (clip)"
SC-CL-SAX-LV-2D.mp4,movie,"LV SAX, 2D (clip)"
SC-CL-SAX-LV-CF.mp4,movie,"LV SAX, 2D + color (clip)"
SSN-CL-ARCH-2D.mp4,movie,"Aortic arch, wide sector, 2D (clip)"
SSN-CL-ARCH-CF.mp4,movie,"Narrow-sector or Zoom AAO, 2D + color  (clip)"
SSN-ST-AAO-PW-DOPP.png,img,PW Doppler Asc Ao peak velocity (still)
SSN-ST-AAO-CW-DOPP.png,img,CW Doppler Asc Ao peak velocity (still)
SSN-CL-ZM-DAO-CF.mp4,movie,"Aortic arch narrow-sector or Zoom transverse arch and Desc Ao, 2D + color (clip)"
SSN-ST-DAO-PW-DOPP.png,img,Aortic arch DAO PW Doppler (still)
SSN-ST-DAO-CW-DOPP.png,img,Aortic arch DAO CW Doppler (still)
SSN-ST-AAO-PEDOF.png,img,Pedoff AOV/AAO (REQUIRED for pts evaluated for AS) (still)
RSB-ST-AAO-PEDOF.png,img,Pedoff AOV/AAO (REQUIRED for pts evaluated for AS) (still)
APICAL-ST-AOV-PEDOF.png,img,Pedoff AOV/AAO (REQUIRED for pts evaluated for AS) (still)
